collection_name	legacy_id	new_id
data_object_set	nmdc:6f8be89c7aab1c3f392b4f80c7ddf6a5	nmdc:dobj-13-5bbmys52
read_qc_analysis_activity_set	nmdc:676183a611b251dc6b8f0b8ca600181b	nmdc:wfrqc-13-twab8k11.1
data_object_set	nmdc:a7db57faea894bec6603a69abfdfcf7d	nmdc:dobj-13-cwxw6y07
data_object_set	nmdc:0a1f96cd74ec9f1a6668924745689014	nmdc:dobj-13-ka5r3t25
data_object_set	nmdc:04ad2128f72c26a4fa2d0ee7b1709ee9	nmdc:dobj-13-sgnwjb35
data_object_set	jgi:55d817f20d8785342fcf826c	nmdc:dobj-13-66pdwe64
read_based_taxonomy_analysis_activity_set	nmdc:65af38817454a315aeb8c67ab27e1469	nmdc:wfrbt-13-wv543g36.1
data_object_set	nmdc:fef871a81032dd1f3e57dc1c7d5aa3db	nmdc:dobj-13-6q0ry809
data_object_set	nmdc:4121f2ec52b80b7feb9d9a4749080125	nmdc:dobj-13-vt1q6s28
data_object_set	nmdc:7d6ec08ff0d080997fda7c7417f9c3d4	nmdc:dobj-13-n4pxkj02
data_object_set	nmdc:f43ae7935184d10ba65961171efcac34	nmdc:dobj-13-0nw5m539
data_object_set	nmdc:a42312841b816448d8bd5d3adfa65f58	nmdc:dobj-13-yqhgnh03
read_based_taxonomy_analysis_activity_set	nmdc:30cd614596fd2a4b87220523f8a6ff30	nmdc:wfrbt-13-54q4vm35.1
metagenome_assembly_set	nmdc:50eb8825777d1294abac150521e5c2db	nmdc:wfmgas-13-3sk06t38.1
data_object_set	nmdc:c3a8d9f48266a43ad74fc581132e2bba	nmdc:dobj-13-61069h72
data_object_set	nmdc:ce3f31985e0a99f97bd4751bc2469bcb	nmdc:dobj-13-0cpykb76
data_object_set	nmdc:5b98c377f424d7609f1a09e350cfb837	nmdc:dobj-13-zsacxk51
data_object_set	nmdc:96f47f6cd2350fb1c7c7b746d2e9d811	nmdc:dobj-13-3qc8rk88
data_object_set	nmdc:61e3c875231ae8999b5aa1dbf7d55cca	nmdc:dobj-13-kyv7gy19
data_object_set	nmdc:d3f604a59babf001839d38a617b62931	nmdc:dobj-13-a0azrg17
read_qc_analysis_activity_set	nmdc:65af38817454a315aeb8c67ab27e1469	nmdc:wfrqc-13-jme77d18.1
data_object_set	nmdc:b8fd31679921f8b68c80917e14caa260	nmdc:dobj-13-s8hhpk76
data_object_set	nmdc:3e583cccbbc068e0879ba6618bb6407c	nmdc:dobj-13-vy8s4w96
data_object_set	nmdc:2d89ade1cc6267bb77b48daa176442f2	nmdc:dobj-13-xfkwdq25
data_object_set	nmdc:e20f8c00473472fa073adde871860801	nmdc:dobj-13-zm5s2j69
metagenome_assembly_set	nmdc:8093869c91384d3299431e56019f7de0	nmdc:wfmgas-13-ky6yva80.1
data_object_set	nmdc:b60f674a01e3f7fff5ead95f330cef4f	nmdc:dobj-13-22wq1m32
data_object_set	nmdc:a80779b32415ef001d0403f0b618b612	nmdc:dobj-13-55mv8826
data_object_set	nmdc:a1062576d998b7b82e39b8d8520fa37e	nmdc:dobj-13-y8j45948
data_object_set	nmdc:42be49edad69619e550ddd69d150490f	nmdc:dobj-13-jpkdmq39
read_qc_analysis_activity_set	nmdc:80cd0785782060a937ca17d1b417b0b6	nmdc:wfrqc-13-gzssxs91.1
data_object_set	nmdc:3b3abe337d79d09e9c7ba0a40045ad93	nmdc:dobj-13-qppw1470
data_object_set	nmdc:827ad863c875ea14473c9903d192fa73	nmdc:dobj-13-wjv55w26
metagenome_assembly_set	nmdc:80cd0785782060a937ca17d1b417b0b6	nmdc:wfmgas-13-zy80k195.1
data_object_set	nmdc:d2e10038a40e81e81ba94f75ed1ec52c	nmdc:dobj-13-tjem7654
read_qc_analysis_activity_set	nmdc:ad03f306fbd2bb1f6302eedfc1cde9b2	nmdc:wfrqc-13-9wcwp826.1
data_object_set	nmdc:d76c80bf15c4fd84f28c7150f24a8143	nmdc:dobj-13-be1j3m97
data_object_set	nmdc:b4d0179bcc68b5186a3544d9ee0c6941	nmdc:dobj-13-6k056t74
data_object_set	nmdc:7c1232ff8d861d2e2c111a1dc4a70480	nmdc:dobj-13-bmd64v39
data_object_set	nmdc:89dd3c10791083ae5a5b30c2154deabd	nmdc:dobj-13-psc3fq82
data_object_set	nmdc:a187658f262fa495de43707aabcbf480	nmdc:dobj-13-724j0f75
data_object_set	nmdc:bc7c1bda004aab357c8f6cf5a42242f9	nmdc:dobj-13-p5791904
data_object_set	jgi:574fe0ac7ded5e3df1ee1491	nmdc:dobj-13-bk9a2d09
data_object_set	nmdc:07499ad2f2b80f42bd7109732b1eef90	nmdc:dobj-13-c11f7a81
data_object_set	nmdc:a2700afe93abad6f004a3701348622a2	nmdc:dobj-13-hz0qbf53
data_object_set	nmdc:0ed808b8ce29d39c3b555e7d5bf4c274	nmdc:dobj-13-pqev7085
data_object_set	nmdc:e111cd4927f6736e5de6f6e81e7e6d72	nmdc:dobj-13-j5xtn983
data_object_set	nmdc:7c6b0ef44450c747580826a2e218844b	nmdc:dobj-13-t8as3w11
metagenome_assembly_set	nmdc:414c4647eddd8081308d92da2d59815e	nmdc:wfmgas-13-byqg9n63.1
data_object_set	nmdc:a3255df52cd6150f03bbf7cbd655ec76	nmdc:dobj-13-0rfgbq57
data_object_set	nmdc:064ba18473eb80ff0b484311565d2894	nmdc:dobj-13-pxzm6r16
data_object_set	nmdc:2c8efdb77cbcd1276c4fb386fd37bd6d	nmdc:dobj-13-tpw3q228
metagenome_assembly_set	nmdc:2d5f97b7f6c0f385d6185e05ac989b1e	nmdc:wfmgas-13-tbrrym53.1
data_object_set	nmdc:2fe3e02d47d8e1d66ccb15c0e42bf1e0	nmdc:dobj-13-c44asc41
data_object_set	jgi:574fde667ded5e3df1ee1407	nmdc:dobj-13-e2t8bc35
data_object_set	nmdc:1eb44ff780f2aad1053ca336b53d7b98	nmdc:dobj-13-ebj2f162
data_object_set	nmdc:e4314c3743795e0be8beda8b7f806557	nmdc:dobj-13-nzemw023
data_object_set	nmdc:cc855d3c15387d078c6919d1b19f8c05	nmdc:dobj-13-9nttj088
data_object_set	nmdc:569cb5da239e82dce1b40bfa7e2fd518	nmdc:dobj-13-w1jkvd70
data_object_set	nmdc:d8a410c52c8f6cf0097b674492cc3926	nmdc:dobj-13-p6fhqr69
data_object_set	nmdc:0944f2c0dd70a751117fb10d9a41fddc	nmdc:dobj-13-jr9w9e56
data_object_set	nmdc:2e4532cb03bb1e9201976b9d65893788	nmdc:dobj-13-pa048s14
data_object_set	nmdc:f6f1760721d73fc57919b2115a1d47ec	nmdc:dobj-13-qc793x20
data_object_set	nmdc:e44f717fc6f3458c17b4f5129a5e7920	nmdc:dobj-13-z0rced96
data_object_set	nmdc:bc8e157195d042d7207d67b4982fea96	nmdc:dobj-13-tp1mpa59
data_object_set	nmdc:848fc10ed4365047cb139a4b40303808	nmdc:dobj-13-mnpb7a96
metagenome_assembly_set	nmdc:65af38817454a315aeb8c67ab27e1469	nmdc:wfmgas-13-mn26yc37.1
data_object_set	nmdc:f112a3840464ae7a9cf4a3bf295edd5c	nmdc:dobj-13-tgts2038
data_object_set	nmdc:f318581f0df6e04b7ae2384f9237da06	nmdc:dobj-13-n7vvmv31
data_object_set	nmdc:957074ca49765b22348e27b0133d8ba0	nmdc:dobj-13-ed8r6572
data_object_set	nmdc:366ab38bb6de9591f31a086d42ac23d6	nmdc:dobj-13-y0jh1p80
data_object_set	jgi:574fde867ded5e3df1ee1420	nmdc:dobj-13-3dg2k441
data_object_set	nmdc:ed2b2495ca211e17298ca2e212fe3811	nmdc:dobj-13-e3ph3117
data_object_set	jgi:574fde787ded5e3df1ee1416	nmdc:dobj-13-vn4nkz17
data_object_set	jgi:574fde5b7ded5e3df1ee13ff	nmdc:dobj-13-rf0rez79
data_object_set	nmdc:941f749a92155321c5ce7e5aa32d3b55	nmdc:dobj-13-re96vh62
data_object_set	nmdc:39ba17263c144761a8bdcc1645c034f5	nmdc:dobj-13-v1tsh717
data_object_set	nmdc:603166d1e0da357d356a2029215d76ea	nmdc:dobj-13-d0818v82
data_object_set	nmdc:db82b41936f37bbbeaa027ffc25b58cd	nmdc:dobj-13-yvyeca96
data_object_set	nmdc:f61f1e62791a38beae95bd95833a6784	nmdc:dobj-13-p1e1b429
data_object_set	nmdc:50cfcfc5d0d89245b8370abf6bfef23c	nmdc:dobj-13-15ndq423
data_object_set	nmdc:d530342b37f0785f92650e9650f31d6a	nmdc:dobj-13-6jqnss25
data_object_set	nmdc:08a13111a5314ec4c8dbaa59790dc2f1	nmdc:dobj-13-768cwm40
data_object_set	nmdc:b77ef3014c80797cc88509adf02be002	nmdc:dobj-13-8yb5jr15
data_object_set	nmdc:eea8a4b58ca07019d0050b030be3a3d1	nmdc:dobj-13-frkff210
data_object_set	nmdc:baaca868b1fed932b463e489708dd741	nmdc:dobj-13-ddnfzk75
read_based_taxonomy_analysis_activity_set	nmdc:0ef6e04f4cefbcd9e2d3d2a7717baa3e	nmdc:wfrbt-13-zgvnj592.1
metagenome_assembly_set	nmdc:f18f00c9c36689307a6b4188b7b18e32	nmdc:wfmgas-13-nttp2a90.1
read_qc_analysis_activity_set	nmdc:db181675b157d27d9b0b2f35b5cbf03e	nmdc:wfrqc-13-f4ezpx53.1
data_object_set	nmdc:60d673988c4f4447feb5985e8501e914	nmdc:dobj-13-pzf73d88
data_object_set	nmdc:ae369194e4b24e137fc23da0412277a6	nmdc:dobj-13-zb990j30
data_object_set	nmdc:d389ae4f8a92c21423fc77aa054ba985	nmdc:dobj-13-5jnbq343
data_object_set	nmdc:d7a49bf0d9797a2b603643a2de896b5c	nmdc:dobj-13-kfjbh798
data_object_set	nmdc:21fb280328baf81e8135733eaf440b66	nmdc:dobj-13-z33km826
data_object_set	nmdc:5eddebfbfabfd9c0e71c2699bee73870	nmdc:dobj-13-3cx96g63
data_object_set	nmdc:bcea8bbe63625ad0f3142abe69a4a11d	nmdc:dobj-13-t0nbzv41
data_object_set	nmdc:ccd5ba8558a92751c59989aa81054e1a	nmdc:dobj-13-74agc065
read_qc_analysis_activity_set	nmdc:3a0bb3c0ec1ec60e0487cb98f7f19a90	nmdc:wfrqc-13-x70sm578.1
data_object_set	nmdc:ebed7286f886596764a66a0d1dac3e43	nmdc:dobj-13-j0x2t310
data_object_set	nmdc:933de420870147e58137b328e0d54d87	nmdc:dobj-13-8s60rg93
data_object_set	nmdc:8d02adf1319d5b95c2abc6ed5b5c1683	nmdc:dobj-13-a8mh0s11
read_based_taxonomy_analysis_activity_set	nmdc:8e2d8da1d05b292a52a33732a6bc4391	nmdc:wfrbt-13-3m1n3g49.1
data_object_set	nmdc:56ba2416c050decd6c16c618c1e4a752	nmdc:dobj-13-n604jr93
data_object_set	nmdc:ff612445b348b65f906cd8858c4ec54e	nmdc:dobj-13-qvrgc988
data_object_set	nmdc:31dc958d116d02122509e90b0883954f	nmdc:dobj-13-ccrdz242
data_object_set	nmdc:1ec0247d86889fcef13f39a58a92b066	nmdc:dobj-13-m8grdy77
data_object_set	nmdc:6eef104db92b99c9741b26c667d75cd9	nmdc:dobj-13-6q1k4j41
read_qc_analysis_activity_set	nmdc:50eb8825777d1294abac150521e5c2db	nmdc:wfrqc-13-5409bq92.1
data_object_set	nmdc:8483663a943ff4c0fc0249353676bfc1	nmdc:dobj-13-8ytaz779
data_object_set	nmdc:ed2e4b90c8c2947486cc5c3c5828f949	nmdc:dobj-13-j3y0w151
data_object_set	nmdc:d305e212cce8f84f14561d3957c968b1	nmdc:dobj-13-hzkabt48
data_object_set	jgi:55d817fc0d8785342fcf8274	nmdc:dobj-13-xqm1y806
data_object_set	nmdc:242a1c60f6cb14ba8430375171fda436	nmdc:dobj-13-y71b6y86
data_object_set	nmdc:b13ee2ee52d15c3669aecd2e913f2658	nmdc:dobj-13-5b1qcb20
data_object_set	nmdc:001fd34d98a73eee6be5a41004e67469	nmdc:dobj-13-71nzd321
read_based_taxonomy_analysis_activity_set	nmdc:8093869c91384d3299431e56019f7de0	nmdc:wfrbt-13-56j0k138.1
data_object_set	nmdc:9a3dfedede65ba1253a84264492e909c	nmdc:dobj-13-f17f9g19
data_object_set	nmdc:c40fa552711f6b19130b2a559f2d4cdc	nmdc:dobj-13-cn6pg545
data_object_set	nmdc:6f762f7b079f8c2633ef674a8264879f	nmdc:dobj-13-xckxcv98
data_object_set	nmdc:8f8a0622cfe39054bd20f11116c78402	nmdc:dobj-13-ard9c243
data_object_set	nmdc:8b88e19f3d4f22c8bb71f66e7aec6dba	nmdc:dobj-13-mjdxcv97
read_qc_analysis_activity_set	nmdc:ed7745adccd65c2dd20dfa24c2922db2	nmdc:wfrqc-13-8kgsfw41.1
data_object_set	nmdc:7d0ccfaeac8981d1300b8c17abed052b	nmdc:dobj-13-4vep3z36
data_object_set	nmdc:b6afa25cadc614083204383bbad06f48	nmdc:dobj-13-x96ckh10
data_object_set	nmdc:1a625b148d8f6d9fe9aeab6cfb67df6c	nmdc:dobj-13-76ma9f38
read_qc_analysis_activity_set	nmdc:0ef6e04f4cefbcd9e2d3d2a7717baa3e	nmdc:wfrqc-13-vsb7ar81.1
data_object_set	nmdc:cd10cca62774e66f60d60380ee18132e	nmdc:dobj-13-jcrxnp35
read_qc_analysis_activity_set	nmdc:74b40db9b9eef8519a02f49fe6034be5	nmdc:wfrqc-13-0s7gtm19.1
data_object_set	jgi:55d7402c0d8785342fcf7e3e	nmdc:dobj-13-44dv4165
data_object_set	nmdc:e5f1da9ed5be2adcd65763d387387c9f	nmdc:dobj-13-h2qy3h87
data_object_set	nmdc:81108175d5ef2ca158f516bfc75d3cd9	nmdc:dobj-13-cqtzw434
data_object_set	nmdc:366bf195f71d2c35a9b47c0f29381e85	nmdc:dobj-13-4ksqgy46
data_object_set	nmdc:d8e09db1617046117fbb15631cf4977f	nmdc:dobj-13-5nyv3r31
data_object_set	nmdc:ff08ea52254e0cc1011c56656505b27b	nmdc:dobj-13-qga20843
data_object_set	nmdc:fb12da7c2d6d1f9d9c7a1511702758bb	nmdc:dobj-13-wv3sqx96
data_object_set	nmdc:ea27c005b1788434c2198ad60939d4bc	nmdc:dobj-13-7rwsxk52
read_qc_analysis_activity_set	nmdc:168441535388b19bbdee0928b42e5b20	nmdc:wfrqc-13-pd7c7474.1
data_object_set	nmdc:975cdb0a18df949be4efb80d1dc4ef0b	nmdc:dobj-13-vz8y0n61
data_object_set	nmdc:0efb0ad19234056d7e2e3726dead3622	nmdc:dobj-13-twx8t822
data_object_set	nmdc:6a216ec913587e26ddc036b703126d76	nmdc:dobj-13-snc06k79
data_object_set	nmdc:f8fad4cf225943d8fddec3fa3402c53a	nmdc:dobj-13-90cxsx17
data_object_set	nmdc:49d5d11132bd5a02c3dd077d42a6a16b	nmdc:dobj-13-1yv4kk45
data_object_set	nmdc:909ae2a351ab1b99dfa877969ba33fc0	nmdc:dobj-13-1amqrv34
data_object_set	nmdc:c5ccd39d97d652d5ec8804202a324b0e	nmdc:dobj-13-pqsef756
data_object_set	nmdc:2225f9d41343590d818186fa2d66852d	nmdc:dobj-13-yjeny636
data_object_set	nmdc:1a4c5ace6c1b54e057d282031e8bc2c6	nmdc:dobj-13-gp2tpy88
data_object_set	nmdc:b9d6d8a8297f9a604ac85a334a3412de	nmdc:dobj-13-c4btya69
data_object_set	nmdc:45617f93e5f072fbad25a0308ead6c3d	nmdc:dobj-13-kxwn3j77
read_qc_analysis_activity_set	nmdc:2d5f97b7f6c0f385d6185e05ac989b1e	nmdc:wfrqc-13-mfbrev79.1
data_object_set	nmdc:79815495339053b7935b55dbde02b2ff	nmdc:dobj-13-w0epfs17
data_object_set	nmdc:b0462e18cf9dafc9d2207a58bf085530	nmdc:dobj-13-a57dsb78
data_object_set	jgi:55d817f70d8785342fcf8270	nmdc:dobj-13-5yj96g30
data_object_set	nmdc:1c63639a894aa686e77e57787fcafbc6	nmdc:dobj-13-rebyb585
data_object_set	nmdc:7ca01ea379f0baed96f87d1435925f95	nmdc:dobj-13-d3j9zv71
data_object_set	nmdc:3049835ed4e3533acce49e9cc60b03fc	nmdc:dobj-13-5mxm0907
data_object_set	nmdc:b2ec4f5a3f02869684bdfaf065d75c54	nmdc:dobj-13-xh9mb036
data_object_set	nmdc:e1cbcfa86444a4ff4e992bcb6653d18f	nmdc:dobj-13-k1pc4p55
data_object_set	nmdc:be29ebcd7358653afec7381f9ca43431	nmdc:dobj-13-15fhnk71
data_object_set	nmdc:9481434cadd0d6c154e2ec4c11ef0e04	nmdc:dobj-13-ggmnq808
data_object_set	nmdc:d883460ae5f8cbabc3d437e745935040	nmdc:dobj-13-wq8jyg66
data_object_set	nmdc:232e31505b6a0251df2303c0563d64c1	nmdc:dobj-13-hqznr216
data_object_set	nmdc:e626ec18dba4885613240927cbb99d8b	nmdc:dobj-13-hm9abc39
data_object_set	nmdc:9e5deaa9e7ac3f5f90d79b6520d39d53	nmdc:dobj-13-cr3qqa47
read_based_taxonomy_analysis_activity_set	nmdc:158a1d28cb7b14fdffb0f092a644b0f6	nmdc:wfrbt-13-aednb418.1
read_based_taxonomy_analysis_activity_set	nmdc:b31abf9d7fe53e2f802bb53e2d13542b	nmdc:wfrbt-13-8nmk8e64.1
read_qc_analysis_activity_set	nmdc:d6415e0c3e4f9b8702c1ae98c6fb2f48	nmdc:wfrqc-13-e5sgj711.1
data_object_set	nmdc:6c54105711e818c4d8169ab595b05efe	nmdc:dobj-13-f9d33z55
data_object_set	nmdc:0b3ff6503723d6ea9b84552f68ed4270	nmdc:dobj-13-75tvv793
data_object_set	nmdc:9e550afb3bcd8d66807f861ecfed815b	nmdc:dobj-13-9qx8t228
data_object_set	nmdc:ad027e4c3ca67907154c03feeebbd97b	nmdc:dobj-13-0kvk0f31
data_object_set	nmdc:31dd6eb616f1e9815778453ab1601195	nmdc:dobj-13-5ad4za03
data_object_set	jgi:55d818010d8785342fcf8278	nmdc:dobj-13-wdhx7818
data_object_set	nmdc:b4cbc81c986c67c1037c8b7280924683	nmdc:dobj-13-5pnmhq96
data_object_set	nmdc:e2939606fc9ff1c0046b333e1740f258	nmdc:dobj-13-xmr13855
data_object_set	nmdc:d8f255300e5f214baad3c3b4b3c0b51b	nmdc:dobj-13-fwzz7e84
data_object_set	nmdc:33a20a77c3dc5b4feb102d66dfbfbe11	nmdc:dobj-13-cp5w1m08
read_qc_analysis_activity_set	nmdc:f18f00c9c36689307a6b4188b7b18e32	nmdc:wfrqc-13-1q8pg260.1
data_object_set	nmdc:1a208e2519770ef50740ac39f1b9ba9a	nmdc:dobj-13-f7q0b927
data_object_set	nmdc:e0ce93b88419f87568ff206e0efe3a24	nmdc:dobj-13-dwx8h638
data_object_set	jgi:55f23d820d8785306f964980	nmdc:dobj-13-cjfr5g23
data_object_set	nmdc:5b8c1cd8ba47041c20d3e18cb902a854	nmdc:dobj-13-ftd1hb50
data_object_set	nmdc:c1f4471d943b284720a8becb5a2e32b4	nmdc:dobj-13-5t6han87
read_qc_analysis_activity_set	nmdc:2de70a234a7c626b9f512b8aa3b73717	nmdc:wfrqc-13-6hjcmr65.1
data_object_set	nmdc:7b4f365bbe942a523890abf13d1b6436	nmdc:dobj-13-6aqn7h78
read_based_taxonomy_analysis_activity_set	nmdc:20efb77f7b08a72b0c887c059686b7cf	nmdc:wfrbt-13-s6pcpj31.1
data_object_set	nmdc:0d0ee85be3a079b0eba5bb872c842f7d	nmdc:dobj-13-hnp1dv04
data_object_set	nmdc:c9074b2e05765afd68463dc301b87995	nmdc:dobj-13-2a576818
data_object_set	nmdc:dee5fa37f57a24685b65e00380d6e433	nmdc:dobj-13-2v1wmy19
data_object_set	nmdc:6420476f7e93425a68aa00b8e09cd6e7	nmdc:dobj-13-7wyv7e48
data_object_set	nmdc:01581429336a43d7dc2f85b8d49d6c6e	nmdc:dobj-13-161cq554
data_object_set	nmdc:e0c61a191258597984a05d86eaf4d71f	nmdc:dobj-13-ybdx5s88
data_object_set	jgi:574fde7c7ded5e3df1ee1419	nmdc:dobj-13-r8b94q42
data_object_set	nmdc:bc82dcb8151fc20c22be71b6531a1fb2	nmdc:dobj-13-r56ez664
data_object_set	nmdc:f7a4bb0be4599b544360617190b45681	nmdc:dobj-13-7hvb7r27
data_object_set	nmdc:444562a4e7108077b7e541a5d9064086	nmdc:dobj-13-drtc5d43
metagenome_assembly_set	nmdc:3a0bb3c0ec1ec60e0487cb98f7f19a90	nmdc:wfmgas-13-m0yrza85.1
data_object_set	nmdc:50f771c7bc17a0b184c2a10a24013f08	nmdc:dobj-13-3hf5g020
data_object_set	nmdc:f808a89810cdb2a911a5b5388b70ce94	nmdc:dobj-13-8dfeb211
data_object_set	nmdc:dfc90170aa038c2425702be223cb2f23	nmdc:dobj-13-g6pwdz53
data_object_set	jgi:55d817fe0d8785342fcf8276	nmdc:dobj-13-63yc0r72
data_object_set	nmdc:a3a85f9f946ff34f28dfd4b5f8590f23	nmdc:dobj-13-21fw2733
data_object_set	nmdc:0772cb4473177c4e0046c7fd9cb65b27	nmdc:dobj-13-zh2s3n50
data_object_set	nmdc:0d07551972f3230ec2ef4a0e04929b97	nmdc:dobj-13-2wwnez62
data_object_set	nmdc:8bd9eb762acabbac5d079c379c28e381	nmdc:dobj-13-3wbj6x22
data_object_set	nmdc:99bb1311b220e9a03da619fe5fb58f0f	nmdc:dobj-13-0n41ym35
data_object_set	nmdc:bc0874c01bbd31c644cd598e2fdad3c4	nmdc:dobj-13-z19c1749
metagenome_assembly_set	nmdc:a634b0691cf34899d9b09bc4573d4c36	nmdc:wfmgas-13-qcv09z36.1
data_object_set	nmdc:5b510e336e60b6120b43e9b6420a074e	nmdc:dobj-13-dgm7zp90
data_object_set	nmdc:335dbf6f1055de0950988a002f432c0b	nmdc:dobj-13-yf09sj73
data_object_set	nmdc:d231edb2040700184064615a28e65ee5	nmdc:dobj-13-xbjeb923
read_qc_analysis_activity_set	nmdc:b2025bb4a2c7616273d414e4093f63ca	nmdc:wfrqc-13-0p1dfz94.1
metagenome_assembly_set	nmdc:ad03f306fbd2bb1f6302eedfc1cde9b2	nmdc:wfmgas-13-9n939f29.1
data_object_set	nmdc:f721d9dd168b0dea080b191a4396167e	nmdc:dobj-13-vmmbdz88
data_object_set	nmdc:c3d0f03afb44520ef5f2ea14e6daf705	nmdc:dobj-13-0n2ffa02
data_object_set	nmdc:b2122f5a910a1d4ae8a62956d1cd731c	nmdc:dobj-13-7dzq5s15
data_object_set	nmdc:4e9ec619c5611cb0166ea127496fadeb	nmdc:dobj-13-zw97gj64
data_object_set	nmdc:64459bec7843953a70f8ea2b09a7e9de	nmdc:dobj-13-99czhg47
data_object_set	nmdc:7f93f97242aed036019f13492f5af35c	nmdc:dobj-13-gq0fcf33
data_object_set	nmdc:0380e478962be82e0d97a6339f7f3b91	nmdc:dobj-13-v9n5cp77
data_object_set	nmdc:034df323b47f010f27e7c032d445a891	nmdc:dobj-13-92036e79
data_object_set	nmdc:c955eae73afbfe1ad4c4eb2eac51f3f3	nmdc:dobj-13-60v7w874
data_object_set	nmdc:0aaac507db0e29827e1c87df47324932	nmdc:dobj-13-m5eyb497
data_object_set	nmdc:60f03b815160b29125c2bd0776a330bf	nmdc:dobj-13-8wxs1845
data_object_set	nmdc:f4f810491708ff25956cddd005cc9944	nmdc:dobj-13-g6b8ve48
data_object_set	nmdc:c525c04f90889be615025c667908370c	nmdc:dobj-13-csfkd666
read_qc_analysis_activity_set	nmdc:10c6e87f449fdc27c6b8bfbc9e25d6a3	nmdc:wfrqc-13-12nn8427.1
data_object_set	nmdc:f9c01985f057825149d35de0650095a8	nmdc:dobj-13-mw8wft09
data_object_set	nmdc:5f308ea3cb43a331cda55ac9f91c6a53	nmdc:dobj-13-bw4b4135
data_object_set	nmdc:769bd168524b84f2d10dfdb2a42a909d	nmdc:dobj-13-txmm8t24
data_object_set	nmdc:8afcf1e8b7b3f35edaefee7a0c31e19f	nmdc:dobj-13-sjgmvh46
data_object_set	nmdc:f63856a84bc9afb8954ccdb1803d5fde	nmdc:dobj-13-4j88ab75
metagenome_assembly_set	nmdc:168441535388b19bbdee0928b42e5b20	nmdc:wfmgas-13-q7cp7p45.1
data_object_set	nmdc:52f130d084757d6e27177ed108e9e5bf	nmdc:dobj-13-0f582y72
read_qc_analysis_activity_set	nmdc:414c4647eddd8081308d92da2d59815e	nmdc:wfrqc-13-zscpqr70.1
data_object_set	nmdc:ad8aa7d317d86bcd1b33e6e68a917198	nmdc:dobj-13-2bkp1j37
read_qc_analysis_activity_set	nmdc:00a9e34a36f0ea767ff48aa2f411874f	nmdc:wfrqc-13-tsjzmq70.1
data_object_set	nmdc:a0377bb7d752e66b754753fcefb5005a	nmdc:dobj-13-xbcnxh14
data_object_set	nmdc:8a749340eefc40901a22a0ef603bc803	nmdc:dobj-13-8j15dt68
data_object_set	nmdc:c1730daf5e6017219fd9fc079e42c132	nmdc:dobj-13-kayat543
read_based_taxonomy_analysis_activity_set	nmdc:9fb85875014e14636fbb93d97d62f4bd	nmdc:wfrbt-13-ezdqkn48.1
data_object_set	nmdc:c6eb85143a2489921c53f8184d536129	nmdc:dobj-13-e64rhd66
data_object_set	nmdc:2be07eb38d408077a55ecb48e123f7f8	nmdc:dobj-13-mj12ye97
data_object_set	nmdc:e9946f36795474182b7759d3d7532b57	nmdc:dobj-13-2zatst95
read_qc_analysis_activity_set	nmdc:b8fea91a695311b43660f2e7044ad15c	nmdc:wfrqc-13-dwvvpa46.1
data_object_set	nmdc:1d0302bec371a73f040d052f4b66277c	nmdc:dobj-13-4shwj243
data_object_set	nmdc:05952c056a6db782ba77c6369206838a	nmdc:dobj-13-tspgmf24
read_qc_analysis_activity_set	nmdc:363fe7a0dd914e046b274fea70625c52	nmdc:wfrqc-13-8hrjht02.1
data_object_set	nmdc:0781e8042688219035efafe7d75858d0	nmdc:dobj-13-x3pp6w92
data_object_set	nmdc:02f8e7222e9e6f45c388a189ca66e1f9	nmdc:dobj-13-tm4ve891
data_object_set	nmdc:9437132a95f356e7cc6513f862f38f81	nmdc:dobj-13-zkzqa325
metagenome_assembly_set	nmdc:b31abf9d7fe53e2f802bb53e2d13542b	nmdc:wfmgas-13-15jybj60.1
data_object_set	nmdc:2a288a5827b66c88f8abf202bbe37aab	nmdc:dobj-13-qdqmap82
data_object_set	nmdc:25a7ff469ffae5906d6ade4d74cab88f	nmdc:dobj-13-198eq554
data_object_set	nmdc:ad045e491d27a8a2a4bb13c62ed74fd8	nmdc:dobj-13-mxqb5a04
data_object_set	nmdc:e2653a4ce3f34c235ad7b01e87dd1016	nmdc:dobj-13-agta1528
data_object_set	nmdc:dc193d1a1693589003f992c820606bab	nmdc:dobj-13-a72pcp14
data_object_set	nmdc:5ada15f24d3de4a96521532a4ced6018	nmdc:dobj-13-f50w1c86
data_object_set	nmdc:f4a1cf24281f14a666a1bfc9afc0aab5	nmdc:dobj-13-ed9hc214
data_object_set	nmdc:b78e8246144185beb95c0caf65ef1f1a	nmdc:dobj-13-n5mqz429
data_object_set	nmdc:b68178eebde030fad0850797adbb2624	nmdc:dobj-13-kd5e4p52
data_object_set	nmdc:33bf814280051c220e0c4a06f7935728	nmdc:dobj-13-qqav6747
data_object_set	nmdc:8bb5c66575c7c953719ae9947600ad49	nmdc:dobj-13-v9vj1w12
data_object_set	nmdc:5a1240fa0a6bf92c95e852c0352e5839	nmdc:dobj-13-mpf7nh50
data_object_set	nmdc:b5fe0189dbf00662d78cc55b8b0cc803	nmdc:dobj-13-nsfge819
data_object_set	nmdc:bb3e6793c4f036b9756f075d41846964	nmdc:dobj-13-tm11wx18
data_object_set	nmdc:473ca208ab97399a644c8e5326e765e5	nmdc:dobj-13-kar6xg46
