id  action  attribute   value
nmdc:dobj-11-w8tkzw44	update	md5_checksum	0a6a2d1949c9cac311c696465ab87c9a
nmdc:dobj-11-yaj6tg76	update	file_size_bytes	14706732930
nmdc:dobj-11-yaj6tg76	update	md5_checksum	803b7049bfba45faf2ad5de16654e1c1
nmdc:dobj-11-mgc05x11	update	file_size_bytes	1907721343
nmdc:dobj-11-mgc05x11	update	md5_checksum	e86549a9616a17c8ef1d86664e0eac4f
nmdc:dobj-11-0a5gy827	update	file_size_bytes	295804009
nmdc:dobj-11-0a5gy827	update	md5_checksum	5e4109930caa1b67a9573101d078ff5c
nmdc:dobj-11-8z590z53	update	file_size_bytes	1919543896
nmdc:dobj-11-8z590z53	update	md5_checksum	28692dcb00fabdd72f1f46efc9c0f2cf
nmdc:dobj-11-mds3t389	update	file_size_bytes	26953387588
nmdc:dobj-11-mds3t389	update	md5_checksum	9a28d906e705f990669e540a4a7c48cb
nmdc:dobj-11-dyhzhh57	update	file_size_bytes	4467267167
nmdc:dobj-11-dyhzhh57	update	md5_checksum	7618bbf534ab9a5194b6ebd51b6880f3
nmdc:dobj-11-v5vvvv13	update	file_size_bytes	536559498
nmdc:dobj-11-v5vvvv13	update	md5_checksum	40557603f8c20f461cda5196c1296683
nmdc:dobj-11-tr8h4026	update	file_size_bytes	554750826
nmdc:dobj-11-tr8h4026	update	md5_checksum	b5c82fdb6f771e43902f62fea39eeed4
nmdc:dobj-11-qhqncy20	update	file_size_bytes	4487893005
nmdc:dobj-11-qhqncy20	update	md5_checksum	10a061d9d4b966f6b9eccf7493467a7c
nmdc:dobj-11-7mfxrt09	update	file_size_bytes	339492282
nmdc:dobj-11-7mfxrt09	update	md5_checksum	fdaf97be9273657093b4380f3cb1c137
nmdc:dobj-11-mfw94g55	update	file_size_bytes	348654225
nmdc:dobj-11-mfw94g55	update	md5_checksum	53450c4f76fdcd7eac51618189869356
nmdc:dobj-11-v502f346	update	file_size_bytes	2520850925
nmdc:dobj-11-v502f346	update	md5_checksum	7f19509b5633bd32639daa1c2c887dc7
nmdc:dobj-11-pn8vsx19	update	file_size_bytes	16346863798
nmdc:dobj-11-pn8vsx19	update	md5_checksum	9c8f5f85795164fcb0fb38fb2588bff8
nmdc:dobj-11-vbmfmn27	update	file_size_bytes	2533326114
nmdc:dobj-11-vbmfmn27	update	md5_checksum	57c7636c7f4a8ce34f2ffa0ca27053d6
nmdc:dobj-11-y1pwya16	update	file_size_bytes	1573675123
nmdc:dobj-11-y1pwya16	update	md5_checksum	26b81a145014fea898674ae605ac654f
nmdc:dobj-11-7xwghr35	update	file_size_bytes	235849232
nmdc:dobj-11-7xwghr35	update	md5_checksum	971336c0561b513a7cb8d81311033143
nmdc:dobj-11-pkp1yd32	update	file_size_bytes	12387461373
nmdc:dobj-11-pkp1yd32	update	md5_checksum	049e10646f73aa7325d87a39468644ed
nmdc:dobj-11-6hxatt13	update	file_size_bytes	1564017143
nmdc:dobj-11-6hxatt13	update	md5_checksum	a61fdaf663e3f6113bf79802bc9968e5
nmdc:dobj-11-xf5ec053	update	file_size_bytes	226392533
nmdc:dobj-11-xf5ec053	update	md5_checksum	4bf989bc853a513efc4a58cfaf06befa
nmdc:dobj-11-54b1zb98	update	file_size_bytes	1416083711
nmdc:dobj-11-54b1zb98	update	md5_checksum	20a65f2e50e129e8ef0f0ef4b8675f7d
nmdc:dobj-11-ycbt9y49	update	file_size_bytes	11381032467
nmdc:dobj-11-ycbt9y49	update	md5_checksum	89c0a2900ec4bdb5257052f93ecb8120
nmdc:dobj-11-z8509n65	update	file_size_bytes	1424521192
nmdc:dobj-11-z8509n65	update	md5_checksum	f367e7d307ab21343db0f87122da02ac
nmdc:dobj-11-s0ysr267	update	file_size_bytes	218168197
nmdc:dobj-11-s0ysr267	update	md5_checksum	a85f648de1ab1b46550e87354aa26766
nmdc:dobj-11-jqapx774	update	file_size_bytes	210968862
nmdc:dobj-11-jqapx774	update	md5_checksum	9a38537b84b63156f7d842e7561f19a3
nmdc:dobj-11-4b3y1659	update	file_size_bytes	1599785884
nmdc:dobj-11-4b3y1659	update	md5_checksum	54d49dcb683594d1e6f6b64ef295b50f
nmdc:dobj-11-d2fpk412	update	file_size_bytes	242985600
nmdc:dobj-11-d2fpk412	update	md5_checksum	8e324734b1f0bf523740fb43c884403f
nmdc:dobj-11-2fec2m49	update	file_size_bytes	12898176204
nmdc:dobj-11-2fec2m49	update	md5_checksum	726b6e7f47a1946aaa0c1b8e8409bd16
nmdc:dobj-11-qg2ckm11	update	file_size_bytes	1609491148
nmdc:dobj-11-qg2ckm11	update	md5_checksum	b912cc015380600af023b8edba4e76fb
nmdc:dobj-11-b92xcm20	update	file_size_bytes	233323182
nmdc:dobj-11-b92xcm20	update	md5_checksum	5b39d5cc3b9297812cb429d99bf054c6
nmdc:dobj-11-msazm835	update	file_size_bytes	296270458
nmdc:dobj-11-msazm835	update	md5_checksum	af3e48bf35cd50eca45d049d72b56140
nmdc:dobj-11-vczfwr20	update	file_size_bytes	14857083844
nmdc:dobj-11-vczfwr20	update	md5_checksum	d82b2836b5afd3a356dfbc2599d6b19a
nmdc:dobj-11-7f6eqj29	update	file_size_bytes	1913229625
nmdc:dobj-11-7f6eqj29	update	md5_checksum	e068658fdda3d574b3d85c1dbe5792d9
nmdc:dobj-11-ggjhmy91	update	file_size_bytes	284460944
nmdc:dobj-11-ggjhmy91	update	md5_checksum	852e80f465a1a5b8004b3f6d0e45a2f4
nmdc:dobj-11-qn250a96	update	file_size_bytes	1925088577
nmdc:dobj-11-qn250a96	update	md5_checksum	868fafa786457c673149a3b4b83ecc2e
nmdc:dobj-11-77c1jq61	update	file_size_bytes	203733892
nmdc:dobj-11-77c1jq61	update	md5_checksum	973dc2ab424a7e074843d79ee8dfe95b
nmdc:dobj-11-0mnky346	update	file_size_bytes	10716668544
nmdc:dobj-11-0mnky346	update	md5_checksum	e00ac0574a868fd94c28fa2f6b60ece4
nmdc:dobj-11-9rpdf078	update	file_size_bytes	1389247609
nmdc:dobj-11-9rpdf078	update	md5_checksum	49babd43c5a0ae4e25cb5bab0c4d1ba0
nmdc:dobj-11-a4t08d04	update	file_size_bytes	210690518
nmdc:dobj-11-a4t08d04	update	md5_checksum	2f192338566e000ac02ba1679b0c0c8f
nmdc:dobj-11-hmba4q10	update	file_size_bytes	1381056332
nmdc:dobj-11-hmba4q10	update	md5_checksum	db410cbd81fa9a7a32289a1d6e118370
nmdc:dobj-11-bsqnjv13	update	file_size_bytes	2968690078
nmdc:dobj-11-bsqnjv13	update	md5_checksum	f7f3e4a7908ec6672bfcbdef133fb7f7
nmdc:dobj-11-3q8eew27	update	file_size_bytes	467245663
nmdc:dobj-11-3q8eew27	update	md5_checksum	afff11baec58c13d02feb19afccf315c
nmdc:dobj-11-2q9der55	update	file_size_bytes	25069110038
nmdc:dobj-11-2q9der55	update	md5_checksum	3f1d5327518d95d85ff89fc67d7f3c1f
nmdc:dobj-11-tdqkf818	update	file_size_bytes	449163299
nmdc:dobj-11-tdqkf818	update	md5_checksum	d2d2385e5779a81ea66143e4853cc345
nmdc:dobj-11-zs7y4e67	update	file_size_bytes	2987530116
nmdc:dobj-11-zs7y4e67	update	md5_checksum	d8c0db88e3c069729a5085b865f457e0
