collection_name	type	id
data_object_set		nmdc:d0766711e12c8e98f51808f1c79aed61
data_object_set		nmdc:c7c78728978a994baed7d4794ef4de89
data_object_set		nmdc:34062fa6c2db467d542d81cd2b4d3283
data_object_set		nmdc:3d019d5d04d959b9822087d32492e3ab
data_object_set		nmdc:524babce5a64a433746943eb6de0e418
data_object_set		nmdc:d16bd3ebdfe6a0f227ff3bc05d9c5d0b
data_object_set		nmdc:d23ca4bed523b445e72f7bd781dc4689
data_object_set		nmdc:51689904ee2e689f06f68127463a8f52
data_object_set		nmdc:774e41dd80762140e63e4629679fe150
data_object_set		nmdc:c502b4d3cd92ca6f61a868d25f8d75d7
data_object_set		nmdc:55ee734ca60fc49d03be113b6d1be1a4
data_object_set		nmdc:63e5d600ac5283c7bd9d182789130a07
data_object_set		nmdc:88f74b9c4dffec0cea4c2e4ad19ce534
data_object_set		nmdc:b2dfa16817e72b1b304b9879364c064c
data_object_set		nmdc:0c3550dc21ead43e1edfdac97b1b3ea1
data_object_set		nmdc:e772a6c6fdcecd495aee148fa91ead51
data_object_set		nmdc:f7c2cdf875292643a50a526e0e482af1
data_object_set		nmdc:a2ed051f907be0dd39151e4c6ac7af77
data_object_set		nmdc:089aed9079981bb701cbbdc168852985
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:70e1b8ef3043f4c6c043fdae8f6755bd
data_object_set		nmdc:652e24fe4dd79627dec174366b3e4570
data_object_set		nmdc:a94fae79ed176f4a454ddc631b844c30
data_object_set		nmdc:4c7eb3157c91296fbcf017533c7e2a66
data_object_set		nmdc:f8080385651b592180591eed7489076f
data_object_set		nmdc:5f672139b3779ce1c1a3b2abf073f2f7
data_object_set		nmdc:724252bbc14dfce0dba99a3393ebfc64
data_object_set		nmdc:c24fa62e7010c096893550f4ae414261
data_object_set		nmdc:7a6fceb6dbff020e175835d120b38289
data_object_set		nmdc:6d2bf2398c0a57e3c29478c28cfac899
data_object_set		nmdc:ecc871a6d91ff82d2694e589cc9e9e6c
data_object_set		nmdc:2fd289703da45758a41b53290c2ac9f7
data_object_set		nmdc:06c98858b0da1866afd7e43184995a88
data_object_set		nmdc:88df7586d9469208131578a65564962e
data_object_set		nmdc:bfdb71c31b4f77730a930823238cdbff
data_object_set		nmdc:29bbb0861079ffeb9806211c56e64d81
data_object_set		nmdc:79875d06a425bb0d87eb3874e1d0dfcc
data_object_set		nmdc:e161d809293f40ce87acf7d8d0529610
data_object_set		nmdc:83e27354e31e3e370cf1651478c138c7
data_object_set		nmdc:599ac550890f3de5410686623b091191
data_object_set		nmdc:35acc943559af37b2a7f25e606f3dda1
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:5ccb581d7fe5bc02d3ce4ff8e9aa93f7
data_object_set		nmdc:a7abfc32c60d0b026f00734330c09f25
data_object_set		nmdc:2c459a1fdedff8cf232b5452f4ee8a3a
data_object_set		nmdc:51c1b7a6c10046deb8b9ab0b67218639
data_object_set		nmdc:14bff2ec2fe66f4f6b893f731e4f72b9
data_object_set		nmdc:babb07da0337750f0bf03d1fda0b376a
data_object_set		nmdc:aead8c20f19500d65f408e8104bd6659
data_object_set		nmdc:ee368c2e75717ab9bb4c18ede62de6b1
data_object_set		nmdc:5ec2b6b682e5e6acd3515e4a905b6e1a
data_object_set		nmdc:8aad4a613ed38755cf9ba9bc2d2497b5
data_object_set		nmdc:6b6475464c84cdb0c7c7dbb9bb66edea
data_object_set		nmdc:eae7da94cf6ba403570eddef2ba68673
data_object_set		nmdc:ad8b2f2886ecf4782bba9d32769e6e49
data_object_set		nmdc:eb31048427463196be623279b80ebe89
data_object_set		nmdc:0fde0f3ae5aba5b0c37454a70abe3ff4
data_object_set		nmdc:231335d16a0e0419b440ad6bc3fcc8df
data_object_set		nmdc:24b6088764ad1ba80f354cfddaaa4a0a
data_object_set		nmdc:cab3959f83cb98265f72f7db013d9afe
data_object_set		nmdc:eb5b417d1c0f759c7a9ad7b7bc8fec7c
data_object_set		nmdc:6feda02c818caa18b3eeec12d98303b1
data_object_set		nmdc:8a9b722ed6986a265227e135f50217a2
data_object_set		nmdc:1791d6b5fc84fdf6dd74cf342f73302a
data_object_set		nmdc:e6d448703736f615d874973fc797d39b
data_object_set		nmdc:d1a4e0cf049378d38b227f809d3c864a
data_object_set		nmdc:ebd04fbbe812fcf1059f47bca455a1f9
data_object_set		nmdc:72d6df7bd433e65f0677c0453d00a5c0
data_object_set		nmdc:329ebcb6bd53a70ef4821b4a48f043b3
data_object_set		nmdc:bf52859c7cc32e7ed7b2ff53c6978029
data_object_set		nmdc:d16dd265cd2fc0e3f3e2dc1c7d98feb8
data_object_set		nmdc:11269974c3c581f816ca2b725316f85a
data_object_set		nmdc:0f34ab8637971fe76df7bcc9a36a87d1
data_object_set		nmdc:cc6cf96ff5f0ef2c647bdbae63e50bba
data_object_set		nmdc:c983ccb0819b6ac8904891cc758effcd
data_object_set		nmdc:37cfec60214f8d787fc751252dbce4cc
data_object_set		nmdc:ba76dc09ef9ea03073071358b24633ea
data_object_set		nmdc:92c2fb2d97261aa0806bc51ffbd64f0c
data_object_set		nmdc:74d11429a1986637a873e69209c66697
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:87fa9af49fb6a8d6986e9376bda125c8
data_object_set		nmdc:75ade5f055d5c1bd920ad52f2ccb8a5f
data_object_set		nmdc:d2f49dceed95e604940d0bc4958cf02d
data_object_set		nmdc:376b56da728589bc4ad3fb4b5bb98e8f
data_object_set		nmdc:9aff628727f017dc20b1609eaf0f94b1
data_object_set		nmdc:2db1a258407ccdf983c132095582741e
data_object_set		nmdc:7cb869a9c41ca96f5be79d4db8a9e8aa
data_object_set		nmdc:6542eda12d107e1ea48af30d0d4f3697
data_object_set		nmdc:62dfc9401b764b9c8cc0472f8f99f112
data_object_set		nmdc:bebb10b71af131788c522e3ef4cf8785
data_object_set		nmdc:c244febaebc1dfdb3668f29ceea31a13
data_object_set		nmdc:270d1538438139f4a6ff73b3faaf20da
data_object_set		nmdc:7a4c968410f38174bdfdc2f2e363f69a
data_object_set		nmdc:ad40c03ccf2f70d7bc8b77a6c76b91c9
data_object_set		nmdc:ef9c6d7553af1a42f82989ffd7490f3c
data_object_set		nmdc:a377e4b06f0bc0946777e97778baa83a
data_object_set		nmdc:38eecd062552143f78973199684d8d42
data_object_set		nmdc:176aae72c2a053312bdab4526d259598
data_object_set		nmdc:5631cde67b7ba83eaea80341d20fce8e
data_object_set		nmdc:f26ddc1f77938bb751cb330933956745
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:14216e41e08e5e021c3ddea9329e7184
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:1cfc60fad1497c7fd73941bb083d7450
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:1ebae4fbad5911defb7c87d70efae214
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:32e27928eb531e9b390e448886ceed80
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:fe5f0d8cee2d9ff0c8848447c1ea8fc5
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:f93b8b137971c19a3c60e39d2e021e7e
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:cbfdb4eb500d2a714053d6bb27cb7fbb
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:32e27928eb531e9b390e448886ceed80
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:cbfdb4eb500d2a714053d6bb27cb7fbb
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:fe5f0d8cee2d9ff0c8848447c1ea8fc5
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:f93b8b137971c19a3c60e39d2e021e7e
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:32e27928eb531e9b390e448886ceed80
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:fe5f0d8cee2d9ff0c8848447c1ea8fc5
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:cbfdb4eb500d2a714053d6bb27cb7fbb
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:f93b8b137971c19a3c60e39d2e021e7e
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:32e27928eb531e9b390e448886ceed80
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:fe5f0d8cee2d9ff0c8848447c1ea8fc5
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:cbfdb4eb500d2a714053d6bb27cb7fbb
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:f93b8b137971c19a3c60e39d2e021e7e
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:32e27928eb531e9b390e448886ceed80
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:cbfdb4eb500d2a714053d6bb27cb7fbb
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:fe5f0d8cee2d9ff0c8848447c1ea8fc5
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:f93b8b137971c19a3c60e39d2e021e7e
data_object_set		nmdc:cb803b18964c9370a4c2261d29a72fbb
data_object_set		nmdc:43cf30fae24adfea08ad1b0abfcb73ce
data_object_set		nmdc:d5b67904aa25ed2306ae7cbf782b0978
data_object_set		nmdc:7224a1f97b1df4c5987a31b3abf78ecc
data_object_set		nmdc:ea4d4aa5b410af5b1b33d21b87cc9f75
data_object_set		nmdc:82fcdc05b323b23874518fd0d960856a
data_object_set		nmdc:d27a08c9e68aaea155f2c34310c24c43
data_object_set		nmdc:1b4090acd8e7b1db33db8ae128e392a1
data_object_set		nmdc:e64507b6932b63aa0b1e1ece9980da9c
data_object_set		nmdc:bbcaea92f558288ba2495cc16598413a
data_object_set		nmdc:ed9cea2fb44e2b1421a49da33a013c09
data_object_set		nmdc:64bff3edcfc7e37f535049c515778ca2
data_object_set		nmdc:27088b178349125cee71efa0275b8a7d
data_object_set		nmdc:4bddc5d8743d41b065386d9cd567b1ff
data_object_set		nmdc:3211fdbc0c7294e3bf987baa489ac4a2
data_object_set		nmdc:5bff25ae2ce9d3eb8856a48f2b9253c0
data_object_set		nmdc:e5373915e0565c0f676d20fd3b30e458
data_object_set		nmdc:eeda9248dd506b8c6546e5a3fbfdc548
data_object_set		nmdc:0d03fc4f6d489d2cbf6eeb6bf580e0fe
data_object_set		nmdc:ad63f96e6f4b925759fdc2dedd315288
data_object_set		nmdc:793725206f100f594282e414639ac781
data_object_set		nmdc:23842d82847a1b7bae2c5da7a5874f98
data_object_set		nmdc:58dff5051ec8c9dfc3e1ccf6d7a33e08
data_object_set		nmdc:6106e5dcbf1b8e8b8094779f6d35f3ab
data_object_set		nmdc:117f42283c82414cdebe0d7be3f58e40
data_object_set		nmdc:851277deca003f476092bb74e140d12e
data_object_set		nmdc:b4d72520c0e29e034b146a78e2dd215b
data_object_set		nmdc:4c95d33422e050fc25bb9f4edbd19926
data_object_set		nmdc:0326f5531557c3c4ae1b1c43d54f8ade
data_object_set		nmdc:e693c62feae50b934285bf918620301f
data_object_set		nmdc:6ab4d10ecaca63153f791ac0aeb47586
data_object_set		nmdc:edac9f9b2f8338184bd01b6f7ad2cd10
data_object_set		nmdc:0302bc4a30d5316675b4dce85e3e7eb8
data_object_set		nmdc:32349114cce34375f594df5822023873
data_object_set		nmdc:264d93e1fd00eae42aa49c35b87455bc
data_object_set		nmdc:b47de086f7cd4c65c214c95c87f82e4c
data_object_set		nmdc:40e11600b711dcdf139cb2dbf6380e52
data_object_set		nmdc:900ed540972bf9d9e2d6bad81a315e1f
data_object_set		nmdc:8c59f1c73a4fe7534fffa90b8869448d
data_object_set		nmdc:226190df89e97568428741eed225d413
data_object_set		nmdc:f78f261a2b7fc002c41e9499150fb505
data_object_set		nmdc:236277f6436b58b5b712aa1b237df25b
data_object_set		nmdc:eb95f2ced70c04e4a51c6da2fd4f705e
data_object_set		nmdc:8b1c26269188f8870f36beccd85dc560
data_object_set		nmdc:3d783950c5cff49c49f49b92a1e6cc06
data_object_set		nmdc:74665d31e0b0002b5c27699970394896
data_object_set		nmdc:8d2950502fd5b2cd0536ede1f0636d29
data_object_set		nmdc:8dcd23066a2d1b62e529ef01ea859411
data_object_set		nmdc:22ff12aaf35ccd2de8693ce3e1555001
data_object_set		nmdc:26a407cac3cf7e43829424154fc890e3
data_object_set		nmdc:4285f1650c407316930bb1072695c408
data_object_set		nmdc:89fe814c025b65e91c5a779fa782c68e
data_object_set		nmdc:8aab31174f3c95a4e1308b70d87a527f
data_object_set		nmdc:f2fada4bf72cd82efc585045e45fbc2e
data_object_set		nmdc:522ceb674c90dc8d420900bf93b24b5f
data_object_set		nmdc:21166313d532a10bb78efb9d2cb45e07
data_object_set		nmdc:ac2ef1af0a742f1a868304700a5e8cd7
data_object_set		nmdc:604bb97327c40798a384ea8e34da23aa
data_object_set		nmdc:5cdd3611b6bcdb3bec86264eb86df6c3
data_object_set		nmdc:2bc953eade3b826b253a0450a26c059b
data_object_set		nmdc:192ea2de0e612dae9851acc995f2fbee
data_object_set		nmdc:35a55349290d57ddf5563ed54d8cd47c
data_object_set		nmdc:5a20c9c23c56b881a63bdb5725caebb8
data_object_set		nmdc:9fcb2a0b2fd9e416b29163d8e307af84
data_object_set		nmdc:ba54849401147403923e7f36efa28f31
data_object_set		nmdc:3560c9978b8aa4caaee5278dc19f67c4
data_object_set		nmdc:3b4247289e26c201e1040e8e5c26c3f2
data_object_set		nmdc:94af79ccdbe918cd0a603e33fd93db1d
data_object_set		nmdc:eca5e185adcc590c6e8b686b66c361ff
data_object_set		nmdc:8259cf7b3a3669d3127599b789fcc135
data_object_set		nmdc:8424bd1b90db1bccdeb757ca5037d103
data_object_set		nmdc:61b3074f3c6fb00f924b4fca48a5a686
data_object_set		nmdc:a1b0e0b63483e17e580829b18a1de354
data_object_set		nmdc:14c37702c9a457cf4df9c53b36cb52e2
data_object_set		nmdc:9a4546298e82feea75c5487d04e892cd
data_object_set		nmdc:f8d12f59217a94304ce6442fa3765fc5
data_object_set		nmdc:fe6fb14ba29b836acc6d6f342d3d676c
data_object_set		nmdc:581381145e6fed6d0b2287c41280ee3b
data_object_set		nmdc:3636d9be9d68b0f3de7f24f6492b502a
data_object_set		nmdc:3feaf4caedf44d21e51f367b7371e79d
data_object_set		nmdc:7d50890af89def2618327efb73bf9286
data_object_set		nmdc:32639e2adad8b9290aaee5d4c2fca8dc
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:e57a496e78e25188f86efc03e7fa59a9
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:5043d72cc886ce2e5d15f619ec124c9a
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:e57a496e78e25188f86efc03e7fa59a9
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:5043d72cc886ce2e5d15f619ec124c9a
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:5043d72cc886ce2e5d15f619ec124c9a
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:e57a496e78e25188f86efc03e7fa59a9
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:e57a496e78e25188f86efc03e7fa59a9
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:5043d72cc886ce2e5d15f619ec124c9a
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:5043d72cc886ce2e5d15f619ec124c9a
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:e57a496e78e25188f86efc03e7fa59a9
data_object_set		nmdc:f220ed505e0f9982125df283ae33406b
data_object_set		nmdc:ad3e38f4880e471c4877452adc0512e1
data_object_set		nmdc:a5af7649476cefd7ac355e94f2874d2b
data_object_set		nmdc:8b1520ff3fb64a62d67f308dad4aabba
data_object_set		nmdc:d54875892d920b05f30171e90c265211
data_object_set		nmdc:2df03598d581f20b4a2a852d9dcbcf6a
data_object_set		nmdc:1ee22ae195890d30de6074eceed78546
data_object_set		nmdc:30cd69d221622ec094b294745b86eaf9
data_object_set		nmdc:e1a5c91ef8084c7f2b1c0b6eba33f4ec
data_object_set		nmdc:019767d99b12a80a24732e78005e11ea
data_object_set		nmdc:3991320eff418401ec4fb251dc669ca5
data_object_set		nmdc:f77556b288d95857ccf7d804f466bacb
data_object_set		nmdc:820fc937d569d91afaed6e1ccac1bd72
data_object_set		nmdc:f327d1b9781ed9f697b6c0e90fc31c95
data_object_set		nmdc:60d2513a51927685f8054eb4c1372d9b
data_object_set		nmdc:fb36d60da00c92fe6fa4f5bc680f94d0
data_object_set		nmdc:f6adf357acd3830132b8bf4e21f602ec
data_object_set		nmdc:e98779b6088b810a9185f8fabb796439
data_object_set		nmdc:9dd589fa36e71ac58fb3086a1477846a
data_object_set		nmdc:18dc61a731e2ee75707ef08932659d55
data_object_set		nmdc:be741c34fe8702655a5ed93567766989
data_object_set		nmdc:91894e0d8714da31b1284cdb0e1dcfa1
data_object_set		nmdc:5a766cefe7aab89fd557af69bc4d509f
data_object_set		nmdc:910458b277b9562364460e0171b4dd77
data_object_set		nmdc:45159ee82d066251f8a8d9c40360e3f6
data_object_set		nmdc:4905bfada4458a5c526cc067b55e4b85
data_object_set		nmdc:7d1f0b5d4a0de1abf454e09e03f4fde1
data_object_set		nmdc:ee0e347a0da47d694f7aa36df8dfcd5b
data_object_set		nmdc:52d0242d5bc79831c78d1341d9af10ff
data_object_set		nmdc:b48a3c5e687f8e112b0e9bf39c9a3b62
data_object_set		nmdc:b40b707c5e0e31db906afcfdc3cfc4ed
data_object_set		nmdc:6f581034a1ca9502571051655e7292f1
data_object_set		nmdc:35e381f697ba094e00c4486b0b10cb4c
data_object_set		nmdc:e7d1c4a2bc3d5dad50b8b112fa7cdb86
data_object_set		nmdc:673c85a5f6560cbc443ea6d9d616ae54
data_object_set		nmdc:5f331c5aebb9e4711603e6b9f0989dbd
data_object_set		nmdc:e3275fe82482a385750eaeca41e117fd
data_object_set		nmdc:30bccc1976c261cb3530be35dbc15f2a
data_object_set		nmdc:8726623faa14dbbfe5c73a46a750c4e3
data_object_set		nmdc:1e1190f210093a3c62eaffb70c7b22d4
data_object_set		nmdc:786f0821318f3930d728daa95ab76681
data_object_set		nmdc:de7977066bcae61f58bec03f7baa3c03
data_object_set		nmdc:b421133eea2c7641cc9c0055c3dbafc8
data_object_set		nmdc:6ee267ea12c6ffaec138f3141a68b51d
data_object_set		nmdc:0a28ed0d49fd7ceb90af16ef0549978f
data_object_set		nmdc:d2d36bbc12da11e4da1e49b5aefc8cfb
data_object_set		nmdc:672c36ec216a52d1338ada8714bbf555
data_object_set		nmdc:102622ef4fbd7bda61c7846237f12fc9
data_object_set		nmdc:6171a33768a6eb0fc79e069bd96419c4
data_object_set		nmdc:1ab3885e371261432054331899212bdf
data_object_set		nmdc:4d953ee5a99bdbc58234c0d66a91f636
data_object_set		nmdc:bf48acfc195543b314734eae0341f20a
data_object_set		nmdc:250ea556a0fab4a224bb181a68fb9971
data_object_set		nmdc:a511efd012823efa7768357254246406
data_object_set		nmdc:18577c6301104bc5eb148c4d7a528bf8
data_object_set		nmdc:b2bdd9874ef5ea6358487497e94d69ec
data_object_set		nmdc:7291bb1b256daed63b2ba5d26888cee9
data_object_set		nmdc:6cbb2c0f33bbd7e3fb373df527a08166
data_object_set		nmdc:a68b6a63093978692a04e3d1d207e376
data_object_set		nmdc:b691e154efeba7c5b97d24ec697d0618
data_object_set		nmdc:5df4d62d779f11abd2f2cae5f33e832a
data_object_set		nmdc:d9bf2507ca8aff0cfd41fa8047a73c63
data_object_set		nmdc:8ae3d6fb80ee33055c22a42942e570f6
data_object_set		nmdc:107acf3aad243e82cf222fdf359486bd
data_object_set		nmdc:5f69bb2c55e55c386369277f28d871ec
data_object_set		nmdc:978d6ce0b2284bebc5d6740364800754
data_object_set		nmdc:e58275678c9b5eede65e946a5e61aff6
data_object_set		nmdc:807bb318037ca19da82ada4417e9fbf6
data_object_set		nmdc:d195edbb04cfdc3bb3a5caca02e4031b
data_object_set		nmdc:de9c6f7db21102986d744714ad3c0c4b
data_object_set		nmdc:6ea34f659269df37ae25846edb46d311
data_object_set		nmdc:426372dd752e518997bd037f5f42ffd4
data_object_set		nmdc:a00fcc9db1bbf75d4ca57a210ab3ef7e
data_object_set		nmdc:d0c2bef0f533f6dace1fa14a25598391
data_object_set		nmdc:701be69948de57a6aab441afcfc7dc3b
data_object_set		nmdc:86426d18d5b44fb9c604253e721482ce
data_object_set		nmdc:7e87ae338aa499cee26b4ff63db6f3b8
data_object_set		nmdc:1f36d5b172c2262123d142dc92755726
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:e42cf059d1e0fbecd9f33324344f07a7
data_object_set		nmdc:6017183acd4e7309b0d7ba72e26f3ab8
data_object_set		nmdc:8817c571d79c190a72a47b9586baf725
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:ab98bd46f69852307d0ed36a6c73d0cf
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:c246657aad02c3c78dca09ecee6f7e47
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:ab98bd46f69852307d0ed36a6c73d0cf
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:c246657aad02c3c78dca09ecee6f7e47
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:c246657aad02c3c78dca09ecee6f7e47
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:ab98bd46f69852307d0ed36a6c73d0cf
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:c246657aad02c3c78dca09ecee6f7e47
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:ab98bd46f69852307d0ed36a6c73d0cf
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:ab98bd46f69852307d0ed36a6c73d0cf
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:c246657aad02c3c78dca09ecee6f7e47
data_object_set		nmdc:f9cd380614657f8bb1fa13674a77a4bc
data_object_set		nmdc:2bc8b8e0c2d076e24e6e920cc15d1576
data_object_set		nmdc:1785fea851d20737d5992696760ee722
data_object_set		nmdc:f853edbd2f9b7403fea6ad7e3ce2e45f
data_object_set		nmdc:7e4590864b9defe453e353193e5e6969
data_object_set		nmdc:e6109b028da661758ad4ff643ea61d22
data_object_set		nmdc:3ef8788067308145dcb3e9a371b7f654
data_object_set		nmdc:ba7940b808fac4ae3ac6624d1bb6907e
data_object_set		nmdc:f7c916992bd8c38693a48be911bcf666
data_object_set		nmdc:604faff3cc8061977ef19fce4c69f4cc
data_object_set		nmdc:cbb68c9c45d7d7814ac0310d9978322b
data_object_set		nmdc:422cb59eda56f749bd8ab4b992c9a5f7
data_object_set		nmdc:2576604175827e63bce61e048e528c7d
data_object_set		nmdc:0a4602789563a18fb2dce300a3ad8754
data_object_set		nmdc:425873a08e598b0ca2987ff7b9b5da1f
data_object_set		nmdc:96208d37cb24d15fa3aeab11c24b75ad
data_object_set		nmdc:dc2e21becda8d6b010a95897cf97ae90
data_object_set		nmdc:5b3d42b1383dad1b8647cd28d033b662
data_object_set		nmdc:cb628ba2bb82092dac89f7e06d91f5ba
data_object_set		nmdc:5f93bba2f1010589bada68b4d134b607
data_object_set		nmdc:c779580a68e820bc802a2573f5413d51
data_object_set		nmdc:425873a08e598b0ca2987ff7b9b5da1f
data_object_set		nmdc:439bcda1b6eef25d8dd4b586e11ff49d
data_object_set		nmdc:5df4369f2fcbea90f99165ee82ab3ef7
data_object_set		nmdc:64ba40f56178aade7818a15d463704a6
data_object_set		nmdc:dc2e21becda8d6b010a95897cf97ae90
data_object_set		nmdc:c198e7082a517449961f1d03a57833a3
data_object_set		nmdc:315159ac9ffacccbb60dee3e341b9767
data_object_set		nmdc:e556f57f046cb4de7a0dac09d8702c69
data_object_set		nmdc:1202a0efe1e562af073959d2be8755c4
data_object_set		nmdc:425873a08e598b0ca2987ff7b9b5da1f
data_object_set		nmdc:34944adf7fa99363c087d925cf9bdeab
data_object_set		nmdc:70a886e80f5c7dd21115a10baff26265
data_object_set		nmdc:dc2e21becda8d6b010a95897cf97ae90
data_object_set		nmdc:d7bccff4f083f9e9b78b5b85ddb56151
data_object_set		nmdc:b4a55353c30be31db192ebac7b5fb943
data_object_set		nmdc:2a9fd2278ed3f6eddb9d5820ce92861b
data_object_set		nmdc:0432d5c83346cc038651fe5abc2ec06f
data_object_set		nmdc:4132e3d10bbb88a575a698109fce6229
data_object_set		nmdc:ef1d1f408b6a0f9a3fe616be9c1e67d7
data_object_set		nmdc:2695cc2056ec1f9c230f39528764b1d2
data_object_set		nmdc:6f3430081c2d7904cf4a0e336e7db807
data_object_set		nmdc:e5c3b462f3508005a92473fc4e1513f9
data_object_set		nmdc:16278e2f4a87471b1da44fce4a58ed98
data_object_set		nmdc:dcc1d8daee7cc382bba4b9910731cbd5
data_object_set		nmdc:c6bfd91d7590b6b6f7a577d62f248b66
data_object_set		nmdc:26e4156833b84456974226dac1e5e601
data_object_set		nmdc:15bbcd6917fe391cd4fa7c76a43122e6
data_object_set		nmdc:a047ecb2982650ba51de5ec1a4c6e7cd
data_object_set		nmdc:9e7f3b14de13d65e539894f728e34a8e
data_object_set		nmdc:ed770da0e5c12f7f5a3e8dcdd71bcead
data_object_set		nmdc:6ef3ef3d3a40a8b228bb881a9f399ac1
data_object_set		nmdc:f1adbf753bd2724de0d4f171de07b6ab
data_object_set		nmdc:202998022d651165bd87b5da773ebf36
data_object_set		nmdc:667b2e4206447c2b51a23cebffe0b3cf
data_object_set		nmdc:adc54a98f5579071e81362a98c39b096
data_object_set		nmdc:15453ce0bedfd62915e9af83a9f9a1fd
data_object_set		nmdc:8bfef91fe2b6abc225aad32a9bd34cd7
